Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
20.09.2024 04:00:00;20.09.2024 05:00:00;74.88;67.6;32.96;74.52;73;88.07
20.09.2024 05:00:00;20.09.2024 06:00:00;93.94;72.64;31.45;89.09;79.27;89.74
20.09.2024 06:00:00;20.09.2024 07:00:00;100.94;83.82;59.25;108.06;108.64;120.9
20.09.2024 07:00:00;20.09.2024 08:00:00;133.01;113.32;85.5;141.45;141.45;156.51
20.09.2024 08:00:00;20.09.2024 09:00:00;106.94;101.69;94.86;108.6;108.7;108.86
20.09.2024 09:00:00;20.09.2024 10:00:00;88.92;88.92;88.92;88.92;88.92;88.92
20.09.2024 10:00:00;20.09.2024 11:00:00;62.05;62.05;62.05;62.05;62.05;62.05
20.09.2024 11:00:00;20.09.2024 12:00:00;24.69;24.69;24.69;24.69;24.69;24.69
20.09.2024 12:00:00;20.09.2024 13:00:00;17.05;8.88;9.84;8.24;8.35;-23.43
20.09.2024 13:00:00;20.09.2024 14:00:00;0.15;0.02;0.05;-0.01;-0.04;-0.35
20.09.2024 14:00:00;20.09.2024 15:00:00;0.07;0.07;0.07;0.07;0.07;0.07
20.09.2024 15:00:00;20.09.2024 16:00:00;20.11;9.12;10.06;7.56;8.5;64.44
20.09.2024 16:00:00;20.09.2024 17:00:00;58.13;44.61;43.68;43.68;44.34;104.06
20.09.2024 17:00:00;20.09.2024 18:00:00;92.19;80.78;77.22;84.12;85.12;146.35
20.09.2024 18:00:00;20.09.2024 19:00:00;115.03;104.75;103.07;106.01;107.28;169.74
20.09.2024 19:00:00;20.09.2024 20:00:00;115.27;127.21;110.16;145.72;147.21;193.8
20.09.2024 20:00:00;20.09.2024 21:00:00;104;108.84;108.52;108.84;109.65;133.82
20.09.2024 21:00:00;20.09.2024 22:00:00;89.97;90.99;89.99;91.07;91.07;99.74
20.09.2024 22:00:00;20.09.2024 23:00:00;90.05;87.76;86.76;87.8;87.8;100.58
20.09.2024 23:00:00;21.09.2024 00:00:00;84.89;79.56;72.91;87.08;87.08;87.17
21.09.2024 00:00:00;21.09.2024 01:00:00;93.22;79.01;44.05;88.29;88.29;101.66
21.09.2024 01:00:00;21.09.2024 02:00:00;90.42;75.46;38.58;85.3;85.3;99.78
21.09.2024 02:00:00;21.09.2024 03:00:00;87.26;71.55;32.94;82;82;90.98
21.09.2024 03:00:00;21.09.2024 04:00:00;77.22;65.38;47.42;82.19;82.19;92.44
21.09.2024 04:00:00;21.09.2024 05:00:00;77.51;56.4;24.26;86.38;86.38;91.69
21.09.2024 05:00:00;21.09.2024 06:00:00;79.99;57.45;22.44;89.48;89.48;99.71
21.09.2024 06:00:00;21.09.2024 07:00:00;91.93;74.49;49.03;99.69;98.07;102.17
21.09.2024 07:00:00;21.09.2024 08:00:00;89.27;72.11;26.28;97.76;102.28;109.51
21.09.2024 08:00:00;21.09.2024 09:00:00;77.21;58.5;32.18;85.3;85.94;113.49
21.09.2024 09:00:00;21.09.2024 10:00:00;59.06;59.11;52.01;60.99;61.21;60.2
21.09.2024 10:00:00;21.09.2024 11:00:00;22;22;22;22;22;22
21.09.2024 11:00:00;21.09.2024 12:00:00;3.15;3.15;3.15;3.15;3.15;3.15
21.09.2024 12:00:00;21.09.2024 13:00:00;0;0;0;0;0;0
21.09.2024 13:00:00;21.09.2024 14:00:00;-3.36;-3.36;-3.36;-3.36;-3.36;-3.36
21.09.2024 14:00:00;21.09.2024 15:00:00;-3.95;-3.95;-3.95;-3.95;-3.95;-3.95
21.09.2024 15:00:00;21.09.2024 16:00:00;1.09;1.09;1.09;1.09;1.09;48.72
21.09.2024 16:00:00;21.09.2024 17:00:00;49.21;39.89;20.22;47.26;43.14;112.4
21.09.2024 17:00:00;21.09.2024 18:00:00;101.76;79.83;33.13;97.19;86.37;99.75
21.09.2024 18:00:00;21.09.2024 19:00:00;100.92;94.12;64.87;127.5;125.93;184.9
21.09.2024 19:00:00;21.09.2024 20:00:00;103.49;109.19;79.94;141.99;144;208.8
21.09.2024 20:00:00;21.09.2024 21:00:00;103.91;97.39;83.91;112.5;113;139.24
21.09.2024 21:00:00;21.09.2024 22:00:00;93.76;59.42;27.81;95.93;95.06;114.98
21.09.2024 22:00:00;21.09.2024 23:00:00;90.34;74.66;57.68;93.6;93.6;94.15
21.09.2024 23:00:00;22.09.2024 00:00:00;91.96;78.01;42.65;88.3;86.72;95.5
22.09.2024 00:00:00;22.09.2024 01:00:00;94.89;86.73;71.3;97.73;98.3;97.87
22.09.2024 01:00:00;22.09.2024 02:00:00;89.95;85.13;55.2;90.05;90.05;90.26
22.09.2024 02:00:00;22.09.2024 03:00:00;85.99;72.26;52.18;89.99;89.93;90.29
22.09.2024 03:00:00;22.09.2024 04:00:00;83.22;59.3;29.35;89.5;89.56;90.07
22.09.2024 04:00:00;22.09.2024 05:00:00;83.61;56.15;21.7;90.75;90.75;91.4
22.09.2024 05:00:00;22.09.2024 06:00:00;83.86;58.01;25.75;90.65;91.05;91.26
22.09.2024 06:00:00;22.09.2024 07:00:00;88.07;64.33;34.58;94.88;95.64;94.88
22.09.2024 07:00:00;22.09.2024 08:00:00;89.33;61.49;26.81;97.31;98.2;97.27
22.09.2024 08:00:00;22.09.2024 09:00:00;72.88;80.5;52.6;86.48;83.47;82.14
22.09.2024 09:00:00;22.09.2024 10:00:00;52.78;62.79;55.87;62.79;64.9;58.42
22.09.2024 10:00:00;22.09.2024 11:00:00;8.51;26.27;26.36;26.17;26.17;11.3
22.09.2024 11:00:00;22.09.2024 12:00:00;0.09;12.25;11.87;11.13;12.25;3.53
22.09.2024 12:00:00;22.09.2024 13:00:00;-4.84;14.99;11.68;7.69;11.5;2.95
22.09.2024 13:00:00;22.09.2024 14:00:00;-0.06;0.26;0.1;-0.08;0.21;-0.08
22.09.2024 14:00:00;22.09.2024 15:00:00;0.01;0.01;0.01;0.01;0.01;0.01
22.09.2024 15:00:00;22.09.2024 16:00:00;9.66;9.66;9.66;9.66;9.66;9.66
22.09.2024 16:00:00;22.09.2024 17:00:00;63.41;55.18;26.45;61.6;58.28;90.13
22.09.2024 17:00:00;22.09.2024 18:00:00;93.35;64.03;28.45;106.27;103.19;108.41
22.09.2024 18:00:00;22.09.2024 19:00:00;113.99;98.14;70;132.23;131.02;150.77
22.09.2024 19:00:00;22.09.2024 20:00:00;106.93;135.3;102.69;157.18;162.06;214.84
22.09.2024 20:00:00;22.09.2024 21:00:00;104.9;120.52;110.22;126.11;128;149.55
22.09.2024 21:00:00;22.09.2024 22:00:00;102.91;101.15;94.2;109.54;109.35;113.5
22.09.2024 22:00:00;22.09.2024 23:00:00;94.44;96.3;94.22;98.72;98.76;101.13
22.09.2024 23:00:00;23.09.2024 00:00:00;92;92;92;92;92;92
23.09.2024 00:00:00;23.09.2024 01:00:00;84.73;63.78;41.78;90.8;87.3;90.63
23.09.2024 01:00:00;23.09.2024 02:00:00;78.53;59.11;39.27;84.08;80.15;84.01
23.09.2024 02:00:00;23.09.2024 03:00:00;79.15;58.28;36.33;85.2;81.6;85.13
23.09.2024 03:00:00;23.09.2024 04:00:00;80.05;55.5;29.78;87.15;82.77;86.97
23.09.2024 04:00:00;23.09.2024 05:00:00;79.01;51.65;22.99;86.93;84.03;86.74
23.09.2024 05:00:00;23.09.2024 06:00:00;95.91;70.53;32.15;97.3;90.9;98.02
23.09.2024 06:00:00;23.09.2024 07:00:00;117.72;88.85;37.19;133.4;130.69;141.5
23.09.2024 07:00:00;23.09.2024 08:00:00;186.38;161.63;87.58;203.73;203.73;202.96
23.09.2024 08:00:00;23.09.2024 09:00:00;111.59;134.7;101.64;151.33;151.33;138.23
23.09.2024 09:00:00;23.09.2024 10:00:00;94.89;103.84;94.92;109.99;109.99;104.74
23.09.2024 10:00:00;23.09.2024 11:00:00;66.58;93.36;79.74;94.66;96.9;80.31
23.09.2024 11:00:00;23.09.2024 12:00:00;59.85;75.62;66.54;80.16;80.16;69.99
23.09.2024 12:00:00;23.09.2024 13:00:00;52.79;69.88;51.1;78.94;78.94;64.41
23.09.2024 13:00:00;23.09.2024 14:00:00;62.05;60.98;50.24;76.55;73;70.41
23.09.2024 14:00:00;23.09.2024 15:00:00;71.86;49.97;33.55;76.77;70.42;75.73
23.09.2024 15:00:00;23.09.2024 16:00:00;78.06;42.17;19.02;80.98;69.53;79.91
23.09.2024 16:00:00;23.09.2024 17:00:00;96.98;54.33;25.84;102.25;90.54;107.9
23.09.2024 17:00:00;23.09.2024 18:00:00;120.3;77.42;42.93;136.01;118.24;153.76
23.09.2024 18:00:00;23.09.2024 19:00:00;217.61;139.21;73.79;240.26;205.51;248.93
23.09.2024 19:00:00;23.09.2024 20:00:00;300.01;200.44;116.05;328.39;283.29;335.93
23.09.2024 20:00:00;23.09.2024 21:00:00;166.77;134.71;99.05;178.64;167.99;182.28
23.09.2024 21:00:00;23.09.2024 22:00:00;101.99;79.07;45.74;116.71;108.87;121.2
23.09.2024 22:00:00;23.09.2024 23:00:00;94.09;63.7;41.93;100.93;90.84;99.14
23.09.2024 23:00:00;24.09.2024 00:00:00;85.01;63.22;46.59;91.54;84.49;91.28
24.09.2024 00:00:00;24.09.2024 01:00:00;84.71;70.71;59.96;88.2;82.9;88.08
24.09.2024 01:00:00;24.09.2024 02:00:00;77.6;61.4;48.65;82.51;77.25;82.33
24.09.2024 02:00:00;24.09.2024 03:00:00;76.88;54.4;36.66;83.69;76.8;83.46
24.09.2024 03:00:00;24.09.2024 04:00:00;76.48;50.49;26.25;85.02;77;84.66
24.09.2024 04:00:00;24.09.2024 05:00:00;73.69;42.11;17.43;83.26;72.11;82.87
24.09.2024 05:00:00;24.09.2024 06:00:00;81.81;56.06;36.58;88.29;79.7;87.94
24.09.2024 06:00:00;24.09.2024 07:00:00;102.92;74.75;53.28;110.75;101.7;112.18
24.09.2024 07:00:00;24.09.2024 08:00:00;132.47;118.84;91;141.96;138.99;141.07
24.09.2024 08:00:00;24.09.2024 09:00:00;121.53;115.63;97.01;127.4;127.4;126.43
24.09.2024 09:00:00;24.09.2024 10:00:00;96.92;77.61;60.29;106.02;100.07;98.65
24.09.2024 10:00:00;24.09.2024 11:00:00;83.75;61.23;42.06;92.61;85.62;79.62
24.09.2024 11:00:00;24.09.2024 12:00:00;72.56;59.26;44.18;83.87;78.38;51.48
24.09.2024 12:00:00;24.09.2024 13:00:00;77.26;64.96;37.43;75.75;69.22;62.07
24.09.2024 13:00:00;24.09.2024 14:00:00;73.23;55.93;22.35;68.99;60.88;65.54
24.09.2024 14:00:00;24.09.2024 15:00:00;65.73;51.09;23.6;61.59;55.11;62.95
24.09.2024 15:00:00;24.09.2024 16:00:00;72.38;44.68;26.18;74.94;68;76.92
24.09.2024 16:00:00;24.09.2024 17:00:00;65.85;50.94;31;83.27;76.93;86.58
24.09.2024 17:00:00;24.09.2024 18:00:00;94;48.9;15.48;104.04;92.38;110.18
24.09.2024 18:00:00;24.09.2024 19:00:00;108.96;96.78;83.65;119.05;113.64;119.05
24.09.2024 19:00:00;24.09.2024 20:00:00;106.99;124.6;124.76;124.13;124.69;136.99
24.09.2024 20:00:00;24.09.2024 21:00:00;93.99;102.63;103.27;101.7;102.28;94.79
24.09.2024 21:00:00;24.09.2024 22:00:00;84.07;80.44;80.64;80.44;80.5;82.95
24.09.2024 22:00:00;24.09.2024 23:00:00;79.23;75.7;75.87;74.48;76.51;76.05
24.09.2024 23:00:00;25.09.2024 00:00:00;61.07;62.96;61.71;60.58;67;60.43
25.09.2024 00:00:00;25.09.2024 01:00:00;61.69;55.15;51.48;51.48;62.18;46.87
25.09.2024 01:00:00;25.09.2024 02:00:00;45.63;56.29;45.06;42.18;77;41.86
25.09.2024 02:00:00;25.09.2024 03:00:00;43.74;47.7;23.05;39.2;69;40.1
25.09.2024 03:00:00;25.09.2024 04:00:00;44.44;41.37;9.1;39.45;56.8;40.38
25.09.2024 04:00:00;25.09.2024 05:00:00;64.02;52.34;0;54.77;73.27;52.75
25.09.2024 05:00:00;25.09.2024 06:00:00;74.96;56.68;15.49;63.95;68.77;80.51
25.09.2024 06:00:00;25.09.2024 07:00:00;88.7;67.33;56.48;78.34;83.2;102.86
25.09.2024 07:00:00;25.09.2024 08:00:00;96.99;87.68;84.24;83.77;95.53;89.72
25.09.2024 08:00:00;25.09.2024 09:00:00;89.06;91.87;88.09;88.15;100.39;87.23
25.09.2024 09:00:00;25.09.2024 10:00:00;71.59;77.5;70.76;70.32;101.5;70.35
25.09.2024 10:00:00;25.09.2024 11:00:00;52.04;63.46;53.43;49.46;97;49.52
25.09.2024 11:00:00;25.09.2024 12:00:00;34.35;54.48;44.08;25.24;85.1;8.55
25.09.2024 12:00:00;25.09.2024 13:00:00;20.21;51.61;40;19.1;85.55;6.95
25.09.2024 13:00:00;25.09.2024 14:00:00;23.4;48.04;34.27;18.78;76;18.67
25.09.2024 14:00:00;25.09.2024 15:00:00;53.43;61.28;36.23;55.53;85;54.91
25.09.2024 15:00:00;25.09.2024 16:00:00;71.32;76.29;28.55;72.23;79.82;71.74
25.09.2024 16:00:00;25.09.2024 17:00:00;81.22;81.3;31.83;89.69;97.58;91.2
25.09.2024 17:00:00;25.09.2024 18:00:00;95.1;97.13;34.23;107.85;118.74;105.49
25.09.2024 18:00:00;25.09.2024 19:00:00;131.81;139.91;41.91;156.2;174.08;171.46
25.09.2024 19:00:00;25.09.2024 20:00:00;171.59;149.43;60.8;195.42;199.39;194.1
25.09.2024 20:00:00;25.09.2024 21:00:00;105.92;98.13;45.9;131.84;131.84;135.76
25.09.2024 21:00:00;25.09.2024 22:00:00;89.12;87.78;38.2;96.61;103.5;94.33
25.09.2024 22:00:00;25.09.2024 23:00:00;84.77;84.29;42.48;91.64;98;90.4
25.09.2024 23:00:00;26.09.2024 00:00:00;75.12;76.2;40;82.22;88.94;81.77
26.09.2024 00:00:00;26.09.2024 01:00:00;70.05;53.81;20.3;66.02;58.52;82.73
26.09.2024 01:00:00;26.09.2024 02:00:00;63.37;44.87;6.99;58.78;50.82;75.06
26.09.2024 02:00:00;26.09.2024 03:00:00;56.08;41.02;10.29;52.34;45.86;71.21
26.09.2024 03:00:00;26.09.2024 04:00:00;53.78;38;4.92;49.87;43.07;72.56
26.09.2024 04:00:00;26.09.2024 05:00:00;49.19;34.46;3.32;45.53;39.17;75.26
26.09.2024 05:00:00;26.09.2024 06:00:00;61.17;38.76;7.33;49.71;43.4;86.42
26.09.2024 06:00:00;26.09.2024 07:00:00;76.47;61.88;33.83;72.03;66.15;102.15
26.09.2024 07:00:00;26.09.2024 08:00:00;83.93;80.3;58.27;85.2;85.2;94.05
26.09.2024 08:00:00;26.09.2024 09:00:00;85.17;80.29;65;83.4;83.4;83.88
26.09.2024 09:00:00;26.09.2024 10:00:00;68.76;63.5;53.52;67.33;64.98;72.67
26.09.2024 10:00:00;26.09.2024 11:00:00;51.3;43.66;29.21;49.23;45.96;58.53
26.09.2024 11:00:00;26.09.2024 12:00:00;31.62;31.62;31.62;31.62;31.62;35.44
26.09.2024 12:00:00;26.09.2024 13:00:00;17;17;17;17;17;17
26.09.2024 13:00:00;26.09.2024 14:00:00;12.72;11.82;11.13;12.08;11.9;12.35
26.09.2024 14:00:00;26.09.2024 15:00:00;20.89;11.48;7.55;12.68;11.6;28.2
26.09.2024 15:00:00;26.09.2024 16:00:00;48.91;27.26;0.08;37.9;30.41;59.62
26.09.2024 16:00:00;26.09.2024 17:00:00;66.03;42.39;9.1;54.91;47;78.55
26.09.2024 17:00:00;26.09.2024 18:00:00;84.12;56.95;13.82;73.65;63.68;74.92
26.09.2024 18:00:00;26.09.2024 19:00:00;84.1;74.52;48.13;80;80;88.76
26.09.2024 19:00:00;26.09.2024 20:00:00;81.73;84.11;55.23;89;95.1;104.93
26.09.2024 20:00:00;26.09.2024 21:00:00;74.91;76.07;59.69;78.93;82.14;89.66
26.09.2024 21:00:00;26.09.2024 22:00:00;66.16;59.29;45.02;62.84;61.04;73.84
26.09.2024 22:00:00;26.09.2024 23:00:00;52.35;51.28;45.2;53.72;52.29;73.35
26.09.2024 23:00:00;27.09.2024 00:00:00;36.3;36.3;36.3;36.3;36.3;63.83
27.09.2024 00:00:00;27.09.2024 01:00:00;2.07;0.18;0.37;-0.06;0.05;9.81
27.09.2024 01:00:00;27.09.2024 02:00:00;2.22;-0.09;-0.06;0.04;-0.11;8.1
27.09.2024 02:00:00;27.09.2024 03:00:00;7.18;-1.09;-1.23;-0.01;-1.02;5.54
27.09.2024 03:00:00;27.09.2024 04:00:00;5.2;-0.37;-0.01;-0.59;-0.59;4.28
27.09.2024 04:00:00;27.09.2024 05:00:00;31.78;-5.98;-6.18;-0.2;-5.85;16.84
27.09.2024 05:00:00;27.09.2024 06:00:00;34.35;-1.1;0;-0.03;-1.84;49.28
27.09.2024 06:00:00;27.09.2024 07:00:00;60.05;1.7;5.14;0;0.42;91.33
27.09.2024 07:00:00;27.09.2024 08:00:00;61.02;27.52;32;25.92;25.42;103.88
27.09.2024 08:00:00;27.09.2024 09:00:00;50.1;40.62;41.34;39.92;40.54;76.29
27.09.2024 09:00:00;27.09.2024 10:00:00;46.5;7.78;10.08;5.53;7.78;32.54
27.09.2024 10:00:00;27.09.2024 11:00:00;30.09;-0.6;0.07;-0.09;0;1.51
27.09.2024 11:00:00;27.09.2024 12:00:00;19.78;-1.62;0;-3.75;-1.62;-0.62
27.09.2024 12:00:00;27.09.2024 13:00:00;9.86;-2.32;-0.01;-5.56;0;-0.74
27.09.2024 13:00:00;27.09.2024 14:00:00;8.1;-3.06;-0.15;-6.32;0.3;-0.71
27.09.2024 14:00:00;27.09.2024 15:00:00;9.17;-0.04;-0.04;-5.05;3.88;-0.65
27.09.2024 15:00:00;27.09.2024 16:00:00;36.73;0.28;-0.01;-0.11;4.93;1.19
27.09.2024 16:00:00;27.09.2024 17:00:00;46.83;4.48;0;0;18.3;66.81
27.09.2024 17:00:00;27.09.2024 18:00:00;69.97;38.65;14.13;37.83;52.97;96.07
27.09.2024 18:00:00;27.09.2024 19:00:00;76.96;60.85;34.21;62.55;72.5;93.38
27.09.2024 19:00:00;27.09.2024 20:00:00;78.96;69.74;69.85;60.47;78.96;114.32
27.09.2024 20:00:00;27.09.2024 21:00:00;73.72;65.69;65.31;59.57;72.73;87.45
27.09.2024 21:00:00;27.09.2024 22:00:00;45.84;38.53;38.43;33.09;44.72;83.83
27.09.2024 22:00:00;27.09.2024 23:00:00;34.1;32.84;31.56;26.03;42.5;81.94
27.09.2024 23:00:00;28.09.2024 00:00:00;31.88;25.7;26.46;25;25.2;58.58
28.09.2024 00:00:00;28.09.2024 01:00:00;1.77;1.77;1.77;1.77;1.77;1.77
28.09.2024 01:00:00;28.09.2024 02:00:00;3.03;3.03;3.03;3.03;3.03;3.03
28.09.2024 02:00:00;28.09.2024 03:00:00;3.29;3.29;3.29;3.29;3.29;3.29
28.09.2024 03:00:00;28.09.2024 04:00:00;3.16;3.16;3.16;3.16;3.16;3.16
28.09.2024 04:00:00;28.09.2024 05:00:00;3.27;3.27;3.27;3.27;3.27;3.27
28.09.2024 05:00:00;28.09.2024 06:00:00;4.15;4.15;4.15;4.15;4.15;4.15
28.09.2024 06:00:00;28.09.2024 07:00:00;11.96;11.96;11.96;11.96;11.96;11.96
28.09.2024 07:00:00;28.09.2024 08:00:00;22.44;27.92;23.79;22.28;39.9;22.86
28.09.2024 08:00:00;28.09.2024 09:00:00;26.99;31.02;27.08;26.21;42.01;26.65
28.09.2024 09:00:00;28.09.2024 10:00:00;24.7;25.96;24.17;18.91;35.17;1.4
28.09.2024 10:00:00;28.09.2024 11:00:00;12.2;10;10.2;9.75;9.83;-0.63
28.09.2024 11:00:00;28.09.2024 12:00:00;5.39;3.92;4.04;3.78;3.82;-0.7
28.09.2024 12:00:00;28.09.2024 13:00:00;0.84;0.67;0.68;0.65;0.66;0.12
28.09.2024 13:00:00;28.09.2024 14:00:00;0;0;0;0;0;0
28.09.2024 14:00:00;28.09.2024 15:00:00;0;0;0;0;0;0
28.09.2024 15:00:00;28.09.2024 16:00:00;0.06;0.06;0.06;0.06;0.06;0.06
28.09.2024 16:00:00;28.09.2024 17:00:00;10.01;9.84;9.86;9.82;9.83;67.84
28.09.2024 17:00:00;28.09.2024 18:00:00;68.61;55.35;6.26;63.23;75;111.13
28.09.2024 18:00:00;28.09.2024 19:00:00;80.16;81.53;50.24;80.28;105.2;115.42
28.09.2024 19:00:00;28.09.2024 20:00:00;84.95;115.25;111.23;100.08;144.77;116.53
28.09.2024 20:00:00;28.09.2024 21:00:00;91.95;109.86;105.73;96.31;141.98;99.86
28.09.2024 21:00:00;28.09.2024 22:00:00;78.95;88.52;86.09;80.7;105.5;100.89
28.09.2024 22:00:00;28.09.2024 23:00:00;78.92;84.51;83.22;80.28;94.5;95.38
28.09.2024 23:00:00;29.09.2024 00:00:00;75.96;79.84;78.18;74.73;90.22;76.76
29.09.2024 00:00:00;29.09.2024 01:00:00;64.4;74.94;70.15;60.66;107.4;67.66
29.09.2024 01:00:00;29.09.2024 02:00:00;50.06;65.14;58.56;45.5;111;67.5
29.09.2024 02:00:00;29.09.2024 03:00:00;46;52.45;45.72;44.16;82;62.6
29.09.2024 03:00:00;29.09.2024 04:00:00;45.71;54.39;41.04;43.35;99.3;59.07
29.09.2024 04:00:00;29.09.2024 05:00:00;50.04;46.75;21.15;57.74;99.97;65.27
29.09.2024 05:00:00;29.09.2024 06:00:00;53.2;42.77;8.6;73.63;84.9;73.51
29.09.2024 06:00:00;29.09.2024 07:00:00;50.03;48.1;22.76;77;75.1;82.23
29.09.2024 07:00:00;29.09.2024 08:00:00;46.1;62;28.43;98;98;81.9
29.09.2024 08:00:00;29.09.2024 09:00:00;50.01;61.66;30.5;96.88;94.43;79.54
29.09.2024 09:00:00;29.09.2024 10:00:00;8.1;37.72;19.9;54.43;54.43;35.27
29.09.2024 10:00:00;29.09.2024 11:00:00;1.33;1.33;1.33;1.33;1.33;1.33
29.09.2024 11:00:00;29.09.2024 12:00:00;0;0;0;0;0;0
29.09.2024 12:00:00;29.09.2024 13:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01
29.09.2024 13:00:00;29.09.2024 14:00:00;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5
29.09.2024 14:00:00;29.09.2024 15:00:00;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45
29.09.2024 15:00:00;29.09.2024 16:00:00;0;0;0;0;0;0
29.09.2024 16:00:00;29.09.2024 17:00:00;24.43;20.63;0.15;43.24;42.63;86.26
29.09.2024 17:00:00;29.09.2024 18:00:00;76.99;52.36;0.08;94.01;96.61;92.72
29.09.2024 18:00:00;29.09.2024 19:00:00;98.97;74.6;8.6;152.59;150.6;147.73
29.09.2024 19:00:00;29.09.2024 20:00:00;135.91;103.02;47.15;167.32;166.16;175.91
29.09.2024 20:00:00;29.09.2024 21:00:00;95.62;69.47;35.17;109.61;109.09;110.91
29.09.2024 21:00:00;29.09.2024 22:00:00;74.98;65.08;52.2;80.13;79.64;80.28
29.09.2024 22:00:00;29.09.2024 23:00:00;65.03;64.09;61.43;64.3;65;70.23
29.09.2024 23:00:00;30.09.2024 00:00:00;37.3;37.32;37.26;37.39;37.36;66.59
30.09.2024 00:00:00;30.09.2024 01:00:00;17.24;12.93;7.5;19;18.57;66.47
30.09.2024 01:00:00;30.09.2024 02:00:00;9.7;5.42;0.04;11.45;10.82;70.38
30.09.2024 02:00:00;30.09.2024 03:00:00;7.14;4;0.08;8.4;8.08;73.44
30.09.2024 03:00:00;30.09.2024 04:00:00;4.69;2.6;0;5.53;5.23;74.96
30.09.2024 04:00:00;30.09.2024 05:00:00;12.53;2.77;0;5.61;5.8;58.96
30.09.2024 05:00:00;30.09.2024 06:00:00;34.46;8.35;0;16.98;17.32;103.04
30.09.2024 06:00:00;30.09.2024 07:00:00;75.35;34.7;23.75;45.64;46.4;198.76
30.09.2024 07:00:00;30.09.2024 08:00:00;108.92;50.21;21.8;90.42;83.58;205.89
30.09.2024 08:00:00;30.09.2024 09:00:00;94.47;69.5;52.73;93.55;88.91;120.84
30.09.2024 09:00:00;30.09.2024 10:00:00;62.35;43.04;25.36;68.46;63.27;68.36
30.09.2024 10:00:00;30.09.2024 11:00:00;38.21;18.38;0.09;44.41;39.09;60.41
30.09.2024 11:00:00;30.09.2024 12:00:00;18.09;8.64;0.06;20.91;18.4;20.87
30.09.2024 12:00:00;30.09.2024 13:00:00;8.07;4.13;0;9.28;9.28;12.07
30.09.2024 13:00:00;30.09.2024 14:00:00;1.78;0.91;0;2.06;2.06;55.58
30.09.2024 14:00:00;30.09.2024 15:00:00;6.99;5.41;0;7.63;15;84.51
30.09.2024 15:00:00;30.09.2024 16:00:00;19.39;10.9;-0.01;21.96;26;73.71
30.09.2024 16:00:00;30.09.2024 17:00:00;58.81;22.09;-0.01;35.13;59;135.6
30.09.2024 17:00:00;30.09.2024 18:00:00;73.54;34.07;0;64.6;88;163.74
30.09.2024 18:00:00;30.09.2024 19:00:00;101.14;34.01;2.32;70.36;79.9;209.17
30.09.2024 19:00:00;30.09.2024 20:00:00;102.28;63.05;61.53;64.24;66.56;245.54
30.09.2024 20:00:00;30.09.2024 21:00:00;71.94;44.08;42.35;42.35;50;171.98
30.09.2024 21:00:00;30.09.2024 22:00:00;44.99;23.9;23.9;21.93;25.74;99.44
30.09.2024 22:00:00;30.09.2024 23:00:00;37.33;20.28;20.28;20.01;20.86;81.84
30.09.2024 23:00:00;01.10.2024 00:00:00;9.84;9.84;9.84;9.84;9.84;58.65
01.10.2024 00:00:00;01.10.2024 01:00:00;3.21;3.21;3.21;3.21;3.21;85.29
01.10.2024 01:00:00;01.10.2024 02:00:00;0.07;0.07;0.07;0.07;0.07;85.31
01.10.2024 02:00:00;01.10.2024 03:00:00;0.05;0.05;0.05;0.05;0.05;85.19
01.10.2024 03:00:00;01.10.2024 04:00:00;0.02;0.02;0.02;0.02;0.02;86.21
01.10.2024 04:00:00;01.10.2024 05:00:00;0.09;0.09;0.09;0.09;0.09;87.04
01.10.2024 05:00:00;01.10.2024 06:00:00;6.15;2.85;0.08;6.8;5.9;97.19
01.10.2024 06:00:00;01.10.2024 07:00:00;84.78;55.01;48.48;63.96;62.8;139.15
01.10.2024 07:00:00;01.10.2024 08:00:00;97.96;103.06;102.3;103.35;104.42;136.02
01.10.2024 08:00:00;01.10.2024 09:00:00;114.8;114.84;114.72;114.98;114.92;115.98
01.10.2024 09:00:00;01.10.2024 10:00:00;100.05;100.18;100;100.41;100.32;102.13
01.10.2024 10:00:00;01.10.2024 11:00:00;76.27;76.32;76.18;76.48;76.41;77.63
01.10.2024 11:00:00;01.10.2024 12:00:00;51.99;68.62;68.24;68.21;68.69;61.38
01.10.2024 12:00:00;01.10.2024 13:00:00;50.96;58.72;58.48;58.6;58.8;56.02
01.10.2024 13:00:00;01.10.2024 14:00:00;55.45;55.53;55.41;55.66;55.6;58.42
01.10.2024 14:00:00;01.10.2024 15:00:00;56.34;56.38;56.28;56.51;56.45;79.42
01.10.2024 15:00:00;01.10.2024 16:00:00;61.78;59.7;57.98;62.18;61.63;105.18
01.10.2024 16:00:00;01.10.2024 17:00:00;94.36;73.54;55.9;98.94;93.33;97.65
01.10.2024 17:00:00;01.10.2024 18:00:00;124.52;89.92;76.14;109.58;105.42;181.9
01.10.2024 18:00:00;01.10.2024 19:00:00;159.86;116.09;103.57;133.9;130.6;249.99
01.10.2024 19:00:00;01.10.2024 20:00:00;176.21;140.9;143.44;136.51;139.25;292.22
01.10.2024 20:00:00;01.10.2024 21:00:00;130.5;119.87;120.64;118.54;119.37;165.15
